Prioridad;Numero;DtoAsignado;Solicitadopor;Fechaapertura
4;Q2903337;SEGURIDAD-ADMIN-GESTION-ALMACENAMIENTO;SE25894;21/09/2020 08:55:21
4;Q2903338;MDA-INSTALACIONES;SE25893;21/09/2020 08:56:13
3;Q2903339;ADMIN-SAP-SOLMAN-YPF;SE17557;21/09/2020 08:56:14
3;Q2903340;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE25893;21/09/2020 08:56:16
3;Q2903341;ADMIN-PORTALES-YPF;ry12128;21/09/2020 08:56:47
4;Q2903342;CAU-DEPOSITO-MDZ;SE25894;21/09/2020 08:56:57
2;Q2903343;SEGURIDAD-ADMIN-SAP-AS400-LAM;Y153753;21/09/2020 08:58:12
3;Q2903344;NEUQUEN-SOPORTE-PRESENCIAL-NOC;SE25894;21/09/2020 08:59:00
4;Q2903345;LAPLATA-CCTV;YP12928;21/09/2020 08:59:45
3;Q2903346;SOPORTE-APLICACIONES-AESA;SE25893;21/09/2020 09:00:44
4;Q2903347;ADMIN-MONITOREO-YPF;YP01366;21/09/2020 09:01:40
4;Q2903348;ADMIN-MONITOREO-YPF;TIVOLI;21/09/2020 09:02:02
4;Q2903349;LAPLATA-CCTV;YP12928;21/09/2020 09:02:47
4;Q2903350;CAU-TELEFONIA-MOVIL-LAM;SE32441;21/09/2020 09:05:13
3;Q2903351;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11179;21/09/2020 09:05:53
4;Q2903352;LAPLATA-CCTV;YP12928;21/09/2020 09:06:19
4;Q2903353;NEUQUEN-INFRAESTRUCTURA;SE23287;21/09/2020 09:06:55
3;Q2903354;CMDB-MICROINFORMATICA-CENTRO-NORTE;SE07073;21/09/2020 09:07:04
3;Q2903355;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155288;21/09/2020 09:07:36
4;Q2903356;MDA-INSTALACIONES;SE25893;21/09/2020 09:08:43
4;Q2903357;LAPLATA-CCTV;YP12928;21/09/2020 09:08:59
4;Q2903360;SEGURIDAD-ANTIVIRUS;SE32645;21/09/2020 09:09:35
4;Q2903361;ADMIN-MONITOREO-YPF;TIVOLI;21/09/2020 09:10:01
4;Q2903362;CAU-MDZ-YACIMIENTOS-LAM;SE15114;21/09/2020 09:10:04
3;Q2903363;CAU-LA-PLATA-LAM;SE27695;21/09/2020 09:10:27
3;Q2903364;SEGURIDAD-ADMIN-RED-APPL-LAM;SE17908;21/09/2020 09:10:35
4;Q2903365;LAPLATA-CCTV;YP12928;21/09/2020 09:11:04
4;Q2903366;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32441;21/09/2020 09:11:48
4;Q2903367;LAPLATA-CCTV;YP12928;21/09/2020 09:12:45
3;Q2903368;CM-NEUQUEN-HUI-LAM;RY08753;21/09/2020 09:13:44
4;Q2903369;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28690;21/09/2020 09:14:59
3;Q2903370;MDA-WEB;SE25894;21/09/2020 09:15:45
4;Q2903371;TECNICA-SISTEMAS-MENDOZA-LAM;SE10738;21/09/2020 09:16:43
4;Q2903372;NEUQUEN-CIPH-LAM;SE32645;21/09/2020 09:17:26
4;Q2903373;COMUNICACIONES-REDES-LAPLATA-LAM;SE30338;21/09/2020 09:18:20
4;Q2903374;CAU-DEPOSITO-LAPLATA;SE27695;21/09/2020 09:18:43
4;Q2903375;MESA-AYUDA-GLOBAL;SE27698;21/09/2020 09:18:50
3;Q2903376;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25894;21/09/2020 09:19:24
3;Q2903377;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08192;21/09/2020 09:21:13
4;Q2903378;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE32645;21/09/2020 09:21:15
3;Q2903379;SEGURIDAD-CIBERRIESGOS;SE32127;21/09/2020 09:21:32
3;Q2903380;SEGURIDAD-ADMIN-SAP-AS400-LAM;RY09295;21/09/2020 09:22:29
4;Q2903381;CAU-DEPOSITO-LAPLATA;SE25894;21/09/2020 09:23:11
4;Q2903382;TECNICA-SISTEMAS-MENDOZA-LAM;YP03096;21/09/2020 09:23:23
3;Q2903383;NEUQUEN-CIPH-LAM;SE25893;21/09/2020 09:23:37
3;Q2903384;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;21/09/2020 09:23:48
3;Q2903386;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08192;21/09/2020 09:24:49
4;Q2903387;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE32645;21/09/2020 09:25:10
3;Q2903388;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08192;21/09/2020 09:25:59
3;Q2903389;SEGURIDAD-ADMIN-RED-APPL-LAM;RY13604;21/09/2020 09:26:02
3;Q2903390;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;21/09/2020 09:26:09
4;Q2903391;CAU-DEPOSITO-EESS;SE29227;21/09/2020 09:26:14
4;Q2903392;TECNICA-SISTEMAS-MENDOZA-LAM;YP03096;21/09/2020 09:26:45
4;Q2903395;SEGURIDAD-ADMIN-RED-APPL-LAM;SE29541;21/09/2020 09:28:04
4;Q2903396;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28130;21/09/2020 09:28:34
3;Q2903397;ADMIN-APLICACIONES-YPF;SE16303;21/09/2020 09:30:18
4;Q2903398;CAU-LA-PLATA-LAM;SE25893;21/09/2020 09:30:50
3;Q2903399;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25894;21/09/2020 09:30:54
3;Q2903400;NEUQUEN-PORTON-LAM;SE32645;21/09/2020 09:31:50
4;Q2903401;DW-SKYPE;SE31068;21/09/2020 09:32:48
4;Q2903403;NEUQUEN-CIPH-LAM;RY14112;21/09/2020 09:34:26
4;Q2903404;SEGURIDAD-CONTROL-LAM;SE30091;21/09/2020 09:35:00
4;Q2903405;ADMIN-APLICACIONES-YPF;TIVOLI;21/09/2020 09:35:01
3;Q2903406;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE25893;21/09/2020 09:36:31
4;Q2903407;ADMIN-MONITOREO-YPF;TIVOLI;21/09/2020 09:37:01
1;Q2903408;GESTION-SOPORTE-EESS;SE33094;21/09/2020 09:37:36
3;Q2903409;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08192;21/09/2020 09:38:10
4;Q2903410;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27011;21/09/2020 09:38:32
4;Q2903411;CSG-CAU-BSAS;SE22055;21/09/2020 09:38:53
3;Q2903412;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08192;21/09/2020 09:39:04
3;Q2903413;MDA-WEB;SE25894;21/09/2020 09:39:08
2;Q2903414;ADMIN-BD-YPF;SE16407;21/09/2020 09:39:17
3;Q2903415;NEUQUEN-PORTON-LAM;SE25893;21/09/2020 09:39:34
3;Q2903416;SEGURIDAD-ADMIN-RED-APPL-LAM;RY09859;21/09/2020 09:39:49
4;Q2903417;CAU-TELEFONIA-MOVIL-LAM;SE30338;21/09/2020 09:40:02
4;Q2903419;CAU-TORRE-MADERO-LAM;SE32645;21/09/2020 09:40:51
3;Q2903420;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;21/09/2020 09:40:54
4;Q2903421;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;21/09/2020 09:41:01
3;Q2903423;CAU-DEPOSITO-LAPLATA;SE25893;21/09/2020 09:41:19
2;Q2903424;ADMIN-LINUX-UNIX-YPF;SE31004;21/09/2020 09:41:40
4;Q2903425;CAU-DEPOSITO-EESS;SE29227;21/09/2020 09:41:52
4;Q2903427;ADMIN-MONITOREO-YPF;TIVOLI;21/09/2020 09:43:01
4;Q2903428;ADMIN-MONITOREO-YPF;TIVOLI;21/09/2020 09:43:03
4;Q2903429;SEGURIDAD-REDES;SE06158;21/09/2020 09:43:23
4;Q2903430;MDA-INSTALACIONES;SE32801;21/09/2020 09:44:08
4;Q2903431;ADMIN-BD-YPF;TIVOLI;21/09/2020 09:45:01
4;Q2903432;ADMIN-MONITOREO-YPF;TIVOLI;21/09/2020 09:47:01
3;Q2903434;CAU-ARG-CHUBUT;SE31250;21/09/2020 09:48:41
3;Q2903435;ADMIN-ALMACENAMIENTO-YPF;SE25205;21/09/2020 09:48:46
4;Q2903436;NEUQUEN-SOPORTE-PRESENCIAL-NOC;SE27695;21/09/2020 09:48:46
4;Q2903437;NEUQUEN-RDLS-LAM;SE28100;21/09/2020 09:49:30
3;Q2903438;COOR-SISTEMAS-OPERATIVOS-YPF;SE25205;21/09/2020 09:49:37
3;Q2903439;ADMIN-LINUX-UNIX-YPF;SE25205;21/09/2020 09:49:49
4;Q2903440;CAU-ARG-SANTACRUZ;SE28192;21/09/2020 09:49:50
4;Q2903441;ADMIN-CLOUD-YPF;SE23423;21/09/2020 09:49:56
4;Q2903442;CM-NEUQUEN-TELESUPERVISION-LAM;RY25973;21/09/2020 09:50:17
4;Q2903443;DW-SKYPE;SE27695;21/09/2020 09:51:09
4;Q2903444;CM-NEUQUEN-CELULARES-LAM;SE30338;21/09/2020 09:51:15
4;Q2903445;CM-NEUQUEN-RDLS-LAM;RY27088;21/09/2020 09:52:25
4;Q2903446;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE15428;21/09/2020 09:52:48
4;Q2903447;CAU-ARG-CHUBUT;SE25859;21/09/2020 09:53:36
4;Q2903448;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE31368;21/09/2020 09:54:18
3;Q2903449;IMPLEMENTACION-ENLACES;SE20045;21/09/2020 09:55:21
3;Q2903450;IMPLEMENTACION-ENLACES;SE20045;21/09/2020 09:55:22
3;Q2903451;IMPLEMENTACION-ENLACES;SE20045;21/09/2020 09:55:22
3;Q2903452;IMPLEMENTACION-ENLACES;SE20045;21/09/2020 09:55:23
4;Q2903453;MDA-INSTALACIONES;SE27011;21/09/2020 09:55:37
3;Q2903454;MANTENIMIENTO-CONTROL-ACCESO-LAM;SE25893;21/09/2020 09:56:21
4;Q2903455;CM-SANTACRUZ-PROYECTOS-OBRAS-MENORES;SE25893;21/09/2020 09:56:41
4;Q2903456;SEGURIDAD-CONTROL-LAM;SE30091;21/09/2020 09:56:51
3;Q2903457;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07852;21/09/2020 09:57:28
3;Q2903458;MANTENIMIENTO-CONTROL-ACCESO-LAM;SE25893;21/09/2020 09:58:11
4;Q2903459;CAU-DEPOSITO-EESS;SE29227;21/09/2020 09:58:19
3;Q2903460;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07852;21/09/2020 09:58:32
3;Q2903461;SAN-LORENZO-COMUNICACIONES;SE27695;21/09/2020 09:58:33
3;Q2903462;NEUQUEN-INFRAESTRUCTURAS-ESPECIALES-CCTV-CA;SE25893;21/09/2020 09:59:11
3;Q2903463;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07852;21/09/2020 09:59:14
4;Q2903464;SAN-LORENZO-COMUNICACIONES;SE27695;21/09/2020 10:00:25
4;Q2903465;NEUQUEN-INFRAESTRUCTURA;YP01748;21/09/2020 10:00:52
3;Q2903466;ADMIN-APLICACIONES-YPF;SE28487;21/09/2020 10:01:25
4;Q2903467;CAU-AESA-LAM;SE20336;21/09/2020 10:02:39
4;Q2903468;TECNICA-SISTEMAS-MENDOZA-LAM;YP03096;21/09/2020 10:03:06
4;Q2903469;COM-CHUBUT-TELESUPERVISION;SE19927;21/09/2020 10:04:16
3;Q2903470;MESA-AYUDA-GLOBAL;SE27695;21/09/2020 10:04:23
3;Q2903471;CAU-DEPOSITO-SUR;SE25894;21/09/2020 10:05:02
4;Q2903472;TECNICA-SISTEMAS-MENDOZA-LAM;YP03096;21/09/2020 10:05:16
3;Q2903473;TELEMEDICION-&-CONTROL;SE24966;21/09/2020 10:06:29
4;Q2903474;COM-CHUBUT-TELESUPERVISION;SE19927;21/09/2020 10:07:32
4;Q2903475;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32442;21/09/2020 10:08:03
4;Q2903476;TECNICA-SISTEMAS-MENDOZA-LAM;YP03096;21/09/2020 10:08:04
3;Q2903477;SOP-CMASS;YP00817;21/09/2020 10:09:26
4;Q2903478;COM-CHUBUT-TELESUPERVISION;SE19927;21/09/2020 10:10:08
3;Q2903480;ADMIN-APLICACIONES-YPF;RY11899;21/09/2020 10:10:34
4;Q2903481;CAU-DEPOSITO-EESS;SE29227;21/09/2020 10:10:43
4;Q2903482;SEGURIDAD-ADMIN-RED-APPL-LAM;SE16847;21/09/2020 10:12:46
4;Q2903483;COM-CHUBUT-INFRAESTRUCTURA-ENLACES;SE19927;21/09/2020 10:13:09
3;Q2903484;ADMIN-MOVILIDAD-YPF;SE24230;21/09/2020 10:13:11
4;Q2903485;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE16847;21/09/2020 10:13:30
2;Q2903486;ADMIN-APLICACIONES-YPF;RY11899;21/09/2020 10:13:35
3;Q2903487;ADMIN-SAP-SOLMAN-YPF;SE22264;21/09/2020 10:14:23
1;Q2903488;GESTION-SOPORTE-EESS;SE33094;21/09/2020 10:15:06
3;Q2903490;ADMIN-MONITOREO-YPF;SE23660;21/09/2020 10:16:02
4;Q2903491;COM-CHUBUT-INFRAESTRUCTURA-ENLACES;SE19927;21/09/2020 10:16:48
4;Q2903492;CAU-DEPOSITO-SUR;SE25894;21/09/2020 10:17:04
4;Q2903493;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32802;21/09/2020 10:17:38
4;Q2903494;CAU-DEPOSITO-EESS;SE29227;21/09/2020 10:17:58
4;Q2903495;CAU-DEPOSITO-SUR;SE27695;21/09/2020 10:18:11
4;Q2903496;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE25894;21/09/2020 10:18:48
3;Q2903497;LAPLATA-ADMIN-NT-OPERACIONES-LAM;SE14746;21/09/2020 10:19:07
4;Q2903498;NEUQUEN-CATRIEL-LAM;SE27695;21/09/2020 10:19:44
4;Q2903499;COM-CHUBUT-CCTV-CA;SE19927;21/09/2020 10:20:30
4;Q2903500;CAU-DEPOSITO-SUR;SE25894;21/09/2020 10:21:02
3;Q2903501;COMUNICACIONES-REDES-LAPLATA-LAM;SE25893;21/09/2020 10:21:21
3;Q2903502;CM-SANTACRUZ-INFRAESPECIALES;SE25893;21/09/2020 10:21:56
3;Q2903504;TRUNKING-LA-PLATA-LAM;SE25893;21/09/2020 10:22:50
4;Q2903505;CAU-LA-PLATA-LAM;SE25894;21/09/2020 10:23:04
4;Q2903506;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE15106;21/09/2020 10:23:39
4;Q2903507;CAU-AESA-LAM;SE25893;21/09/2020 10:23:45
4;Q2903508;CAU-DEPOSITO-EESS;SE29227;21/09/2020 10:24:29
4;Q2903509;CAU-LA-PLATA-LAM;SE25894;21/09/2020 10:25:08
4;Q2903510;NEUQUEN-TALERO-LAM;SE31368;21/09/2020 10:25:23
4;Q2903511;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;21/09/2020 10:26:01
4;Q2903512;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;21/09/2020 10:26:03
4;Q2903513;CAU-TELEFONIA-MOVIL-LAM;SE28098;21/09/2020 10:26:25
3;Q2903514;CM-SANTACRUZ-PROYECTOS-OBRAS-MENORES;SE27695;21/09/2020 10:26:28
4;Q2903515;COM-CHUBUT-INFRAESTRUCTURA-ENLACES;SE19927;21/09/2020 10:26:34
3;Q2903516;CM-SANTACRUZ-PROYECTOS-OBRAS-MENORES;SE25894;21/09/2020 10:26:56
3;Q2903517;CM-SANTACRUZ-INFRAESTRUCTURA;SE25893;21/09/2020 10:27:09
3;Q2903518;ADMIN-APLICACIONES-YPF;RY08180;21/09/2020 10:27:15
4;Q2903519;SAN-LORENZO-PRESENCIAL;SE28128;21/09/2020 10:28:46
3;Q2903520;ADMIN-MONITOREO-YPF;SE33094;21/09/2020 10:28:59
3;Q2903521;CM-SANTACRUZ-PROYECTOS-OBRAS-MENORES;SE27695;21/09/2020 10:29:08
4;Q2903522;TECNICA-DE-SISTEMAS-SUR-LAM;SE31616;21/09/2020 10:29:43
4;Q2903523;CAU-TELEFONIA-MOVIL-LAM;YP10251;21/09/2020 10:31:10
4;Q2903524;CAU-DEPOSITO-EESS;SE29227;21/09/2020 10:31:35
3;Q2903525;CAU-AESA-LAM;SE27695;21/09/2020 10:32:37
3;Q2903526;ADMIN-APLICACIONES-YPF;SE25161;21/09/2020 10:32:56
3;Q2903527;SEGURIDAD-ADMIN-RED-APPL-LAM;Y806554;21/09/2020 10:33:02
3;Q2903528;CM-SANTACRUZ-PROYECTOS-OBRAS-MENORES;SE25893;21/09/2020 10:33:15
4;Q2903529;SEG-CRMC;SE32441;21/09/2020 10:33:43
3;Q2903530;SEGURIDAD-ADMIN-RED-APPL-LAM;RY12343;21/09/2020 10:34:55
4;Q2903531;MESA-AYUDA-GLOBAL;SE27662;21/09/2020 10:35:32
3;Q2903532;CAU-ARG-SANTACRUZ;SE25893;21/09/2020 10:35:57
4;Q2903533;CAU-DEPOSITO-EESS;SE29227;21/09/2020 10:35:58
3;Q2903534;SEGURIDAD-ADMIN-RED-APPL-LAM;RY12179;21/09/2020 10:36:30
3;Q2903535;SEGURIDAD-ADMIN-SAP-AS400-LAM;RY11153;21/09/2020 10:37:28
4;Q2903536;MESA-AYUDA-GLOBAL;SE32442;21/09/2020 10:37:50
4;Q2903537;ADMIN-MOVILIDAD-YPF;;21/09/2020 10:38:55
4;Q2903538;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE15157;21/09/2020 10:39:48
4;Q2903540;MESA-AYUDA-GLOBAL;SE31366;21/09/2020 10:41:03
3;Q2903541;ADMIN-PORTALES-YPF;ry13808;21/09/2020 10:41:39
4;Q2903542;MDA-WEB;SE25893;21/09/2020 10:41:50
4;Q2903543;CAU-TELEFONIA-MOVIL-LAM;SE27662;21/09/2020 10:41:50
4;Q2903544;ADMIN-APLICACIONES-YPF;SE18559;21/09/2020 10:41:55
3;Q2903545;SEGURIDAD-ADMIN-GESTION-ALMACENAMIENTO;SE32801;21/09/2020 10:42:24
4;Q2903546;MDA-WEB;SE25894;21/09/2020 10:42:31
3;Q2903547;CAU-DEPOSITO-SUR;SE25893;21/09/2020 10:42:45
3;Q2903548;MDA-INSTALACIONES;SE25894;21/09/2020 10:44:19
3;Q2903549;ADMIN-APLICACIONES-YPF;YP11632;21/09/2020 10:45:55
4;Q2903550;CAU-DEPOSITO-SUR;SE25893;21/09/2020 10:47:10
3;Q2903551;COOR-COMUNICACIONES-REDES-YPF;SE25893;21/09/2020 10:47:12
3;Q2903552;MESA-AYUDA-GLOBAL;SE25894;21/09/2020 10:48:03
